	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
154	1.4636682576107435e-05	1.0166127852826834e-08	3.1184767601537597	4778	True	Q5JNZ5|RS26L_HUMAN	100.9	13.04	5	1		161.78668	144.4699	184.85773	148.70958	172.83884	139.2892	149.14438	143.77856	146.97713	148.74931	375.37372	303.7296	276.3942	0.0	145.51102	89.2196	188.13419	179.47185	173.8165	107.51805	179.96529	115.877594	334.44104	221.11003	251.71573	264.3942	189.64534	315.44916	121.95788	123.83965	2906.668	2873.798	2185.4363	2145.296	1698.0508	1532.4327	903.17596	947.41223	360.08105	391.3606	0.0	0.0	313.3182	279.67758	240.36751	194.25171	256.77307	233.30913	922.33563	888.4633	649.3296	608.44684	1184.2701	1098.4712	113.49494	124.35787	137.53093	1491.595	1323.1559	1306.8855	1213.4729	232.81233	262.11148	330.80664	171.08076	1.00:0.89:1.14:0.92:1.07:0.86:0.92:0.89:0.91:0.92:2.32:1.88:1.71:0.00:0.90:0.55:1.16:1.11:1.07:0.66:1.11:0.72:2.07:1.37:1.56:1.63:1.17:1.95:0.75:0.77:17.97:17.76:13.51:13.26:10.50:9.47:5.58:5.86:2.23:2.42:0.00:0.00:1.94:1.73:1.49:1.20:1.59:1.44:5.70:5.49:4.01:3.76:7.32:6.79:0.70:0.77:0.85:9.22:8.18:8.08:7.50:1.44:1.62:2.04:1.06	158.65866	211.29211	175.74617	188.78809	211.16699	2223.6135	650.50745	252.94954	891.8861	638.0269	586.19495	1.00:1.33:1.11:1.19:1.33:14.02:4.10:1.59:5.62:4.02:3.69	13002	Putative 40S ribosomal protein S26-like 1 OS=Homo sapiens OX=9606 GN=RPS26P11 PE=5 SV=1
161	0.006287743226320766	0.0008487503421875258	3.0559886442860087	5055	True	A0A7P0T8Q8|A0A7P0T8Q8_HUMAN	31.99	5.11	2	2	Carbamidomethylation	25878.64	23089.98	21548.916	27352.588	2659.8691	3934.0442	34853.07	36148.145	15003.798	16071.724	22558.166	11567.879	4039.7163	6680.6045	15270.032	10037.576	12258.291	10496.574	12175.294	13383.245	17520.719	18498.672	32991.562	32126.18	9663.46	1072.2927	21547.795	22155.12	1124.041	17335.785	6251.803	4879.3867	32040.828	34371.527	16541.66	13904.007	16476.12	16616.355	13523.222	12396.408	8034.3755	2529.506	1053.8755	6402.1294	1856.1718	1913.4885	1789.7542	1606.6189	18068.09	6000.571	8881.251	21655.742	30317.8	29501.81	3141.732	3007.1235	3024.1926	30546.988	17346.025	26074.244	25025.225	5075.5894	11771.162	14583.584	6648.8403	1.00:0.89:0.83:1.06:0.10:0.15:1.35:1.40:0.58:0.62:0.87:0.45:0.16:0.26:0.59:0.39:0.47:0.41:0.47:0.52:0.68:0.71:1.27:1.24:0.37:0.04:0.83:0.86:0.04:0.67:0.24:0.19:1.24:1.33:0.64:0.54:0.64:0.64:0.52:0.48:0.31:0.10:0.04:0.25:0.07:0.07:0.07:0.06:0.70:0.23:0.34:0.84:1.17:1.14:0.12:0.12:0.12:1.18:0.67:1.01:0.97:0.20:0.45:0.56:0.26	17410.674	22700.463	9797.133	21115.945	12149.749	17998.201	11595.998	2437.0063	19070.877	11413.212	14863.107	1.00:1.30:0.56:1.21:0.70:1.03:0.67:0.14:1.10:0.66:0.85	51284	Alpha-1,3-glucosyltransferase OS=Homo sapiens OX=9606 GN=ALG8 PE=1 SV=1
165	0.0071137215715223485	0.0010301864543583329	0.4684866986047851	569	True	P54652|HSP72_HUMAN	76.01	4.69	18	3	Acetylation (K); Carbamidomethylation; Deamidation (NQ); Oxidation (M)	10823.138	10098.396	11232.236	11529.231	10912.492	10301.7	5784.288	5685.9287	5391.2134	4994.3135	6222.6953	8205.632	5959.955	6166.198	3046.2266	4858.096	5369.6807	5121.6113	7543.634	12423.845	8138.6826	10427.739	5689.239	6108.8164	8765.151	7758.555	9568.151	7611.69	12076.315	11530.943	8030.8354	9035.431	8845.844	6699.494	8031.5234	8740.379	7300.8765	6666.05	8186.121	8020.3457	9027.308	13119.43	5209.427	6245.303	5770.404	5913.9243	6199.485	7378.795	9534.478	9568.508	7254.003	7401.5654	6479.75	5641.8022	4826.3555	4334.9253	4836.264	5837.9985	6179.6514	7784.828	7848.865	11934.0205	10867.456	5851.718	6735.0977	1.00:0.93:1.04:1.07:1.01:0.95:0.53:0.53:0.50:0.46:0.57:0.76:0.55:0.57:0.28:0.45:0.50:0.47:0.70:1.15:0.75:0.96:0.53:0.56:0.81:0.72:0.88:0.70:1.12:1.07:0.74:0.83:0.82:0.62:0.74:0.81:0.67:0.62:0.76:0.74:0.83:1.21:0.48:0.58:0.53:0.55:0.57:0.68:0.88:0.88:0.67:0.68:0.60:0.52:0.45:0.40:0.45:0.54:0.57:0.72:0.73:1.10:1.00:0.54:0.62	10816.199	6047.3447	5086.9614	8388.659	9551.801	8230.584	8720.021	6119.556	7646.6846	5203.039	8503.664	1.00:0.56:0.47:0.78:0.88:0.76:0.81:0.57:0.71:0.48:0.79	70021	Heat shock-related 70 kDa protein 2 OS=Homo sapiens OX=9606 GN=HSPA2 PE=1 SV=1
204	0.00301113797157113	0.00028788630176305226	0.5156437897146695	5630	True	P01130|LDLR_HUMAN	22.4	1.98	1	1	Carbamidomethylation	1347.8375	434.41354	1356.536	1070.9031	1862.3999	1401.7738	1388.6731	1052.56	290.1842	531.3531	1708.4723	1062.518	594.8664	852.0253	568.91156	531.5352	954.3641	1015.48615	1444.9907	1463.8246	633.10345	1438.7996	1204.1991	447.54245	1515.9792	1627.8325	1614.2074	1631.0736	1368.4045	1407.4679	1282.1105	1309.2268	1247.6063	1135.0378	1105.7775	1048.5027	1036.0787	977.3183	1064.2125	1076.4136	478.92047	522.62885	1007.36115	847.9809	654.4577	751.0371	821.39056	842.90137	841.56213	770.05096	950.2103	925.05695	954.28107	970.69604	884.96265	866.30066	1121.0256	1016.72406	968.63684	1097.9591	1156.4438	1435.9407	1566.3877	1548.324	1899.8333	1.00:0.32:1.01:0.79:1.38:1.04:1.03:0.78:0.22:0.39:1.27:0.79:0.44:0.63:0.42:0.39:0.71:0.75:1.07:1.09:0.47:1.07:0.89:0.33:1.12:1.21:1.20:1.21:1.02:1.04:0.95:0.97:0.93:0.84:0.82:0.78:0.77:0.73:0.79:0.80:0.36:0.39:0.75:0.63:0.49:0.56:0.61:0.63:0.62:0.57:0.70:0.69:0.71:0.72:0.66:0.64:0.83:0.75:0.72:0.81:0.86:1.07:1.16:1.15:1.41	1245.6439	1005.6268	752.8648	1105.41	1527.4941	1188.0436	859.2621	820.8548	901.97626	971.52997	1450.8147	1.00:0.81:0.60:0.89:1.23:0.95:0.69:0.66:0.72:0.78:1.16	95376	Low-density lipoprotein receptor OS=Homo sapiens OX=9606 GN=LDLR PE=1 SV=1
205	0.007039806137078401	0.0010097030507426217	1.333034317921065	2908	True	B1AP13|B1AP13_HUMAN	73.48	18.24	8	8	Carbamidomethylation; Deamidation (NQ)	6990.3647	6499.3745	8883.589	10554.508	14038.09	11986.74	7389.242	7794.7334	5340.9233	15464.091	9693.024	10060.048	5305.5117	5199.846	15563.813	7301.7485	5078.132	5953.5146	9218.682	7664.7393	7282.879	6742.936	7110.84	8028.339	6144.937	6051.8237	6679.9526	7328.466	8413.652	7896.3076	14694.674	15172.4795	16634.477	16320.802	16538.16	16712.756	13305.625	11855.599	15161.991	15636.171	39086.137	39054.484	5989.4385	5744.882	6345.6426	8213.165	6700.4824	16291.955	10558.277	11977.7705	10710.413	10431.52	10695.982	13263.266	7594.7153	7438.022	4826.9355	5747.163	5901.844	11736.102	12447.955	7141.532	7203.6494	8094.767	10597.316	1.00:0.93:1.27:1.51:2.01:1.71:1.06:1.12:0.76:2.21:1.39:1.44:0.76:0.74:2.23:1.04:0.73:0.85:1.32:1.10:1.04:0.96:1.02:1.15:0.88:0.87:0.96:1.05:1.20:1.13:2.10:2.17:2.38:2.33:2.37:2.39:1.90:1.70:2.17:2.24:5.59:5.59:0.86:0.82:0.91:1.17:0.96:2.33:1.51:1.71:1.53:1.49:1.53:1.90:1.09:1.06:0.69:0.82:0.84:1.68:1.78:1.02:1.03:1.16:1.52	9825.444	9290.344	7400.4277	7674.7354	7085.8564	16012.225	22350.0	8214.261	11272.871	6301.7363	9536.887	1.00:0.95:0.75:0.78:0.72:1.63:2.27:0.84:1.15:0.64:0.97	49338	Complement decay-accelerating factor OS=Homo sapiens OX=9606 GN=CD55 PE=1 SV=1
259	0.0022087829218064557	0.00017834416715402013	1.3163785163619135	6507	True	P78559|MAP1A_HUMAN	71.09	0.46	2	1		282.7733	275.44104	296.06213	290.22195	226.49326	285.54874	240.48653	322.22458	247.42627	233.65553	255.0998	384.10812	295.63507	310.02194	259.67725	375.38574	276.49176	292.52115	198.55266	325.26108	249.17346	234.87573	221.00409	189.04646	162.70975	285.25894	222.10197	204.59837	233.61618	245.50993	1449.7471	1130.7439	747.8015	752.1428	601.29785	485.95435	442.04926	342.4304	501.7891	527.49756	4864.5845	4263.365	322.09174	341.34338	328.17313	256.82523	274.94577	280.4358	478.7092	441.11066	395.90585	352.1739	511.55365	534.96484	289.22382	352.28583	327.60065	419.717	437.63507	370.9235	397.77908	248.28595	324.0682	253.92308	263.2987	1.00:0.97:1.05:1.03:0.80:1.01:0.85:1.14:0.87:0.83:0.90:1.36:1.05:1.10:0.92:1.33:0.98:1.03:0.70:1.15:0.88:0.83:0.78:0.67:0.58:1.01:0.79:0.72:0.83:0.87:5.13:4.00:2.64:2.66:2.13:1.72:1.56:1.21:1.77:1.87:17.20:15.08:1.14:1.21:1.16:0.91:0.97:0.99:1.69:1.56:1.40:1.25:1.81:1.89:1.02:1.25:1.16:1.48:1.55:1.31:1.41:0.88:1.15:0.90:0.93	276.09006	280.50012	301.62216	236.31891	225.63252	861.28125	1823.6194	300.63583	452.403	365.29248	309.71307	1.00:1.02:1.09:0.86:0.82:3.12:6.61:1.09:1.64:1.32:1.12	305485	Microtubule-associated protein 1A OS=Homo sapiens OX=9606 GN=MAP1A PE=1 SV=6
264	0.03366196751568503	0.008890406770508237	0.25037916775747426	2786	True	Q9UL25|RAB21_HUMAN	34.3	56.89	10	10	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	18397.037	19019.797	21133.598	21755.355	22507.37	19073.174	23749.137	23673.758	19082.357	17810.148	19870.97	22750.367	20762.424	19647.25	15726.593	17968.129	22173.531	24247.54	26985.969	23822.611	25132.611	24256.205	19888.93	19207.52	25448.318	25633.87	20959.875	23516.768	24589.15	22763.812	20880.617	20000.498	21129.078	21145.914	21126.71	21293.746	27401.145	25740.238	22632.066	22255.66	3998.7192	4523.925	17769.436	17753.652	16631.922	14883.717	20108.322	20447.96	22056.371	21959.154	22805.787	23863.912	20301.443	20565.186	6551.575	8856.942	12076.094	11518.048	12718.613	19875.197	20261.316	25025.75	25282.602	23441.938	21256.61	1.00:1.03:1.15:1.18:1.22:1.04:1.29:1.29:1.04:0.97:1.08:1.24:1.13:1.07:0.85:0.98:1.21:1.32:1.47:1.29:1.37:1.32:1.08:1.04:1.38:1.39:1.14:1.28:1.34:1.24:1.13:1.09:1.15:1.15:1.15:1.16:1.49:1.40:1.23:1.21:0.22:0.25:0.97:0.97:0.90:0.81:1.09:1.11:1.20:1.19:1.24:1.30:1.10:1.12:0.36:0.48:0.66:0.63:0.69:1.08:1.10:1.36:1.37:1.27:1.16	20314.389	21156.123	20087.578	23215.64	23818.633	20929.428	17758.625	17932.502	21925.309	10344.255	22523.902	1.00:1.04:0.99:1.14:1.17:1.03:0.87:0.88:1.08:0.51:1.11	24348	Ras-related protein Rab-21 OS=Homo sapiens OX=9606 GN=RAB21 PE=1 SV=3
270	0.012747868255558834	0.0023175929959316026	1.1770680636950779	5076	True	Q6P9H5|GIMA6_HUMAN	46.1	7.19	2	2		5597.313	5537.222	4473.6655	1057.8772	2818.9966	1441.7166	3369.3005	4907.525	6472.9067	5206.5947	4297.991	4169.81	4329.114	4271.284	5558.9766	6513.3696	6081.714	5218.1074	2944.572	3988.6846	3943.6365	5399.5786	7662.5454	6402.5347	4325.0283	5723.159	7379.1724	6024.9756	1161.8517	1435.8359	3524.117	3465.3696	3277.2593	3296.2659	1503.8453	2019.9362	1140.6057	1511.8668	1739.1567	2788.121	1243.3071	1272.9308	1506.1641	1643.1483	1280.6328	1219.2947	1401.7205	1691.867	1187.3469	1337.9104	947.0824	1944.2817	1716.1783	1614.5425	1380.5663	9807.705	4594.0366	1171.6427	1226.5969	1768.849	1743.0282	6755.783	5368.3174	4901.424	1695.7373	1.00:0.99:0.80:0.19:0.50:0.26:0.60:0.88:1.16:0.93:0.77:0.74:0.77:0.76:0.99:1.16:1.09:0.93:0.53:0.71:0.70:0.96:1.37:1.14:0.77:1.02:1.32:1.08:0.21:0.26:0.63:0.62:0.59:0.59:0.27:0.36:0.20:0.27:0.31:0.50:0.22:0.23:0.27:0.29:0.23:0.22:0.25:0.30:0.21:0.24:0.17:0.35:0.31:0.29:0.25:1.75:0.82:0.21:0.22:0.32:0.31:1.21:0.96:0.88:0.30	3487.7986	4737.3545	5328.7607	5056.9253	4341.6704	2847.7988	1615.998	1457.138	1457.8904	3636.1096	3705.5232	1.00:1.36:1.53:1.45:1.24:0.82:0.46:0.42:0.42:1.04:1.06	32949	GTPase IMAP family member 6 OS=Homo sapiens OX=9606 GN=GIMAP6 PE=2 SV=1
282	0.006766797234050013	0.0009493961043779145	0.7338046537602487	4133	True	Q9BSC4|NOL10_HUMAN	37.44	4.22	2	2		2219.9624	1661.3196	2700.9246	2515.2568	2507.7507	2902.0645	2429.1328	1244.2527	2500.8308	4652.154	3598.5361	3256.8179	1063.0104	1172.9775	2850.4714	1175.1832	3924.6748	3467.3557	2241.9453	2408.995	3103.0754	5529.598	2874.9734	2778.7593	2881.3423	2996.1504	2821.2144	2742.1187	2771.6833	2610.319	5891.9097	5837.982	5952.4175	5917.112	5124.753	5218.4263	4565.761	4689.4634	4702.2515	3328.9255	1661.6458	2643.0715	3375.4292	3270.7678	3686.985	5633.28	3367.26	3683.8079	2867.66	2615.164	3061.4927	3384.3853	6120.081	5899.86	3353.1577	3979.2295	3121.0488	4980.313	5586.991	3402.6372	5205.715	3241.2007	3608.874	2939.9675	2318.6025	1.00:0.75:1.22:1.13:1.13:1.31:1.09:0.56:1.13:2.10:1.62:1.47:0.48:0.53:1.28:0.53:1.77:1.56:1.01:1.09:1.40:2.49:1.30:1.25:1.30:1.35:1.27:1.24:1.25:1.18:2.65:2.63:2.68:2.67:2.31:2.35:2.06:2.11:2.12:1.50:0.75:1.19:1.52:1.47:1.66:2.54:1.52:1.66:1.29:1.18:1.38:1.52:2.76:2.66:1.51:1.79:1.41:2.24:2.52:1.53:2.34:1.46:1.63:1.32:1.04	2417.88	2946.954	2275.6123	3156.2244	2803.8047	5657.1	3598.5198	3836.255	3991.4404	4204.148	3452.8328	1.00:1.22:0.94:1.31:1.16:2.34:1.49:1.59:1.65:1.74:1.43	80302	Nucleolar protein 10 OS=Homo sapiens OX=9606 GN=NOL10 PE=1 SV=1
289	0.004930104402036834	0.0006018168769980715	0.47624704346327995	5736	True	P46019|KPB2_HUMAN	9.69	1.46	1	1		1718.6582	1626.6458	1755.0532	1723.1312	876.1071	651.42084	1603.5787	1608.0991	1735.3854	1681.1201	720.0432	712.18414	1527.679	1021.5474	1021.10864	1193.8698	1592.5131	1511.1837	1496.6703	1476.2161	1600.2324	1626.5839	1660.1156	1728.5298	1599.6504	1655.1375	1933.9987	1990.2605	1473.3859	1697.1375	1838.8154	1890.6073	1803.2511	1887.4146	1757.3593	1781.3535	1613.9514	1753.8864	1956.7498	1010.5588	625.3952	645.1615	1641.1112	1530.524	1117.409	1370.1646	1249.9857	1152.1672	1730.0248	1707.3058	1534.6245	1621.1986	1712.1134	1596.2155	1928.7175	1962.2594	1704.3667	1071.2799	1082.0876	1036.9478	1939.0913	1366.1825	1546.4171	1762.4799	1564.6073	1.00:0.95:1.02:1.00:0.51:0.38:0.93:0.94:1.01:0.98:0.42:0.41:0.89:0.59:0.59:0.69:0.93:0.88:0.87:0.86:0.93:0.95:0.97:1.01:0.93:0.96:1.13:1.16:0.86:0.99:1.07:1.10:1.05:1.10:1.02:1.04:0.94:1.02:1.14:0.59:0.36:0.38:0.95:0.89:0.65:0.80:0.73:0.67:1.01:0.99:0.89:0.94:1.00:0.93:1.12:1.14:0.99:0.62:0.63:0.60:1.13:0.79:0.90:1.03:0.91	1391.836	1343.4017	1311.3169	1598.058	1724.9283	1826.4668	1267.6172	1343.5603	1650.2471	1549.7422	1535.9543	1.00:0.97:0.94:1.15:1.24:1.31:0.91:0.97:1.19:1.11:1.10	138408	Phosphorylase b kinase regulatory subunit alpha, liver isoform OS=Homo sapiens OX=9606 GN=PHKA2 PE=1 SV=1
296	0.008179778244875325	0.0012726308920660344	1.5225891358080812	1759	True	Q96RP9|EFGM_HUMAN	33.44	21.3	13	13	Carbamidomethylation; Deamidation (NQ)	61433.54	61232.723	61372.258	58633.61	59378.504	56869.684	51805.37	54931.348	60505.65	61700.46	64578.652	11810.347	61774.246	70384.555	59951.57	69340.984	58208.367	56046.953	55538.39	58644.785	52954.156	56787.273	64132.383	64960.19	58098.39	60453.664	59087.42	60844.0	63515.723	51052.055	57369.13	56216.055	52678.41	57342.926	61800.367	59649.457	54635.42	55812.797	56502.76	63643.06	17414.68	22382.676	61691.37	17121.479	24150.842	21634.492	18034.715	18420.139	56255.336	57688.055	54502.76	55153.918	55293.68	60130.457	55151.29	15162.082	55702.164	65749.28	67222.78	57663.03	55901.74	55707.33	59158.53	60193.67	66334.74	1.00:1.00:1.00:0.95:0.97:0.93:0.84:0.89:0.98:1.00:1.05:0.19:1.01:1.15:0.98:1.13:0.95:0.91:0.90:0.95:0.86:0.92:1.04:1.06:0.95:0.98:0.96:0.99:1.03:0.83:0.93:0.92:0.86:0.93:1.01:0.97:0.89:0.91:0.92:1.04:0.28:0.36:1.00:0.28:0.39:0.35:0.29:0.30:0.92:0.94:0.89:0.90:0.90:0.98:0.90:0.25:0.91:1.07:1.09:0.94:0.91:0.91:0.96:0.98:1.08	59820.05	50888.64	62617.78	58836.195	58841.875	57509.39	45065.234	26842.172	56504.03	51797.52	59159.84	1.00:0.85:1.05:0.98:0.98:0.96:0.75:0.45:0.94:0.87:0.99	83471	Elongation factor G, mitochondrial OS=Homo sapiens OX=9606 GN=GFM1 PE=1 SV=2
352	0.044344681002508664	0.01314401293128708	0.3524286403392942	3094	True	A7E2V4|ZSWM8_HUMAN	5.54	1.74	2	2	Carbamidomethylation; Deamidation (NQ)	440.7776	1220.8336	1234.6644	1102.2059	190.81664	139.57669	1347.698	1143.5421	1198.7164	1350.1357	162.91383	172.06636	1298.0029	939.3049	1555.6182	1441.2911	279.9169	162.7706	242.66551	221.27588	1023.61383	459.2836	1160.6383	1422.0096	598.0452	604.4484	1381.3184	1091.754	529.07306	528.75116	922.6432	976.6678	1353.3584	1330.6176	1018.67535	946.198	857.98285	947.01056	1103.3613	1079.514	1094.6279	893.25385	823.08527	761.02936	421.13565	483.29892	971.5473	801.5985	1183.3541	1218.9194	1018.89825	1212.2612	1137.1366	1093.0753	1191.4475	1105.9006	1109.9326	1234.5896	1142.8605	1084.6412	1074.7908	862.4432	849.40784	1017.0445	703.45715	1.00:2.77:2.80:2.50:0.43:0.32:3.06:2.59:2.72:3.06:0.37:0.39:2.94:2.13:3.53:3.27:0.64:0.37:0.55:0.50:2.32:1.04:2.63:3.23:1.36:1.37:3.13:2.48:1.20:1.20:2.09:2.22:3.07:3.02:2.31:2.15:1.95:2.15:2.50:2.45:2.48:2.03:1.87:1.73:0.96:1.10:2.20:1.82:2.68:2.77:2.31:2.75:2.58:2.48:2.70:2.51:2.52:2.80:2.59:2.46:2.44:1.96:1.93:2.31:1.60	721.4791	895.8454	946.15076	754.9145	788.8984	1091.3601	995.95844	710.2825	1143.9408	1156.9462	931.9641	1.00:1.24:1.31:1.05:1.09:1.51:1.38:0.98:1.59:1.60:1.29	197297	Zinc finger SWIM domain-containing protein 8 OS=Homo sapiens OX=9606 GN=ZSWIM8 PE=1 SV=1
382	0.04371165164685815	0.012866674209648547	0.39979666775342615	5447	True	Q86X27|RGPS2_HUMAN	22.71	1.72	1	1	Carbamidomethylation	2220.1758	1072.7284	1986.003	1797.4008	1683.365	1858.9564	1518.7257	1738.5315	1696.3368	1677.9633	1509.7289	1773.0065	927.0471	1036.9	984.23315	1133.2911	1777.8408	1835.9265	2095.279	2136.8943	2120.6245	2195.8772	1286.9805	1735.4823	1780.0496	1942.6475	1762.1129	1784.4497	1988.5746	1899.5642	1598.8306	1453.7489	1391.4786	1480.4602	1697.8518	1671.4448	1816.2244	1898.481	1566.4589	1616.416	306.99283	443.00974	1569.5935	1453.9789	1131.6078	1138.9613	1097.7136	1193.4619	1950.7842	2003.414	1950.6091	1885.8275	1693.4731	1703.9689	615.39557	1022.0572	1050.1198	1284.7224	1190.8773	1638.7501	1460.841	1017.05383	1946.5616	1126.8949	363.6357	1.00:0.48:0.89:0.81:0.76:0.84:0.68:0.78:0.76:0.76:0.68:0.80:0.42:0.47:0.44:0.51:0.80:0.83:0.94:0.96:0.96:0.99:0.58:0.78:0.80:0.87:0.79:0.80:0.90:0.86:0.72:0.65:0.63:0.67:0.76:0.75:0.82:0.86:0.71:0.73:0.14:0.20:0.71:0.65:0.51:0.51:0.49:0.54:0.88:0.90:0.88:0.85:0.76:0.77:0.28:0.46:0.47:0.58:0.54:0.74:0.66:0.46:0.88:0.51:0.16	1769.7716	1652.3821	1282.5398	1928.523	1859.5664	1548.9691	1274.5972	1264.2195	1864.6794	1032.6344	1258.9562	1.00:0.93:0.72:1.09:1.05:0.88:0.72:0.71:1.05:0.58:0.71	65167	Ras-specific guanine nucleotide-releasing factor RalGPS2 OS=Homo sapiens OX=9606 GN=RALGPS2 PE=1 SV=1
410	0.03158534579217302	0.008186929840253732	2.4632202688560767	4804	True	Q9H254|SPTN4_HUMAN	123.21	0.35	4	1		1731.072	2028.6644	1388.9589	1309.7448	1143.4321	1069.3246	4269.0825	4087.0925	2503.673	2723.2532	2891.8618	3803.7996	1206.3077	1931.527	4815.4575	4727.436	1378.7511	1440.2175	3604.5452	2603.6973	2310.1257	2111.3782	2962.44	3523.1584	2945.3215	1953.5803	1479.7977	2605.4783	1102.4973	1829.8943	2809.242	2978.022	1958.2177	1610.2343	3207.2334	2664.4392	4053.4668	3834.8188	1622.4033	1285.643	0.0	0.0	1014.7915	1334.8367	53.26995	116.36438	241.49431	1330.4196	3535.455	3431.475	3148.6262	2934.4622	1190.9303	1643.1991	0.0	0.0	0.0	0.0	1585.5375	2246.298	1998.7839	2289.8179	2809.3098	3086.8904	2814.578	1.00:1.17:0.80:0.76:0.66:0.62:2.47:2.36:1.45:1.57:1.67:2.20:0.70:1.12:2.78:2.73:0.80:0.83:2.08:1.50:1.33:1.22:1.71:2.04:1.70:1.13:0.85:1.51:0.64:1.06:1.62:1.72:1.13:0.93:1.85:1.54:2.34:2.22:0.94:0.74:0.00:0.00:0.59:0.77:0.03:0.07:0.14:0.77:2.04:1.98:1.82:1.70:0.69:0.95:0.00:0.00:0.00:0.00:0.92:1.30:1.15:1.32:1.62:1.78:1.63	1445.1995	3379.7937	2583.2827	2852.5574	1986.095	2537.898	2699.083	681.86273	2647.358	1585.5375	2540.9463	1.00:2.34:1.79:1.97:1.37:1.76:1.87:0.47:1.83:1.10:1.76	288985	Spectrin beta chain, non-erythrocytic 4 OS=Homo sapiens OX=9606 GN=SPTBN4 PE=1 SV=2
