	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
38	0.03394590081120034	0.009071495285368521	-0.5527315373324839	2769	True	A0A6Q8PG30|A0A6Q8PG30_HUMAN	39.08	13.38	5	5	Carbamidomethylation; Deamidation (NQ)	4926.5117	4477.253	4466.417	4194.7373	5252.8535	5464.429	3579.965	4003.0872	5932.9	5925.4707	5419.319	3997.9102	6902.963	7212.4395	6933.133	6937.26	5443.591	3964.4766	4490.349	3298.3352	4265.999	4014.816	4294.258	4884.8867	5889.8403	5285.5723	5634.7383	5657.6973	5410.844	5197.707	4238.6455	5104.185	6782.707	6552.088	4290.0513	4937.6045	4611.915	4463.6025	5758.9766	5588.129	3847.8457	3870.3735	5903.6255	6535.635	7351.893	7376.9385	7726.249	7737.3057	3928.2876	4055.427	4903.1553	4910.0596	5091.297	5068.3945	4683.177	3489.0073	5746.166	5967.4717	6001.7637	4809.042	6562.087	5135.479	4028.0894	3763.691	4820.391	1.00:0.91:0.91:0.85:1.07:1.11:0.73:0.81:1.20:1.20:1.10:0.81:1.40:1.46:1.41:1.41:1.10:0.80:0.91:0.67:0.87:0.81:0.87:0.99:1.20:1.07:1.14:1.15:1.10:1.06:0.86:1.04:1.38:1.33:0.87:1.00:0.94:0.91:1.17:1.13:0.78:0.79:1.20:1.33:1.49:1.50:1.57:1.57:0.80:0.82:1.00:1.00:1.03:1.03:0.95:0.71:1.17:1.21:1.22:0.98:1.33:1.04:0.82:0.76:0.98	4797.0337	4809.7754	6232.3105	4208.1074	5512.7334	5317.547	4690.1406	7105.2744	4659.437	5177.517	4853.13	1.00:1.00:1.30:0.88:1.15:1.11:0.98:1.48:0.97:1.08:1.01	58902	Chloride channel CLIC-like protein 1 OS=Homo sapiens OX=9606 GN=CLCC1 PE=1 SV=1
42	0.027216117464172938	0.006665134104320862	-0.3836180208116815	7447	True	A0A0J9YX77|A0A0J9YX77_HUMAN	75.96	0.99	1	1	Acetylation (K)	76.213425	99.80797	0.0	52.56113	753.2122	805.29175	0.0	0.0	59.135986	49.79101	490.21973	747.9694	0.0	72.071526	0.0	64.5305	201.94527	240.35324	94.1802	119.24511	69.90919	58.82345	67.342285	55.50157	127.162	85.95397	0.0	0.0	93.90622	889.6773	953.6107	922.5414	692.0718	690.4997	1061.5776	1028.2468	978.5553	709.80133	713.85803	847.511	961.1887	1087.9103	1386.1716	1267.5854	1181.8346	1285.3663	1028.2449	1077.2556	103.318825	283.3165	351.50385	204.99301	692.3678	773.4753	866.14856	869.4271	1047.5669	968.2362	1022.2619	569.2197	605.5023	118.42077	142.47041	84.86986	158.82033	1.00:1.31:0.00:0.69:9.88:10.57:0.00:0.00:0.78:0.65:6.43:9.81:0.00:0.95:0.00:0.85:2.65:3.15:1.24:1.56:0.92:0.77:0.88:0.73:1.67:1.13:0.00:0.00:1.23:11.67:12.51:12.10:9.08:9.06:13.93:13.49:12.84:9.31:9.37:11.12:12.61:14.27:18.19:16.63:15.51:16.87:13.49:14.13:1.36:3.72:4.61:2.69:9.08:10.15:11.36:11.41:13.75:12.70:13.41:7.47:7.94:1.55:1.87:1.11:2.08	357.4173	336.77902	144.72513	77.5003	299.17487	891.4247	883.13745	1204.4098	401.49588	954.72815	279.8839	1.00:0.94:0.40:0.22:0.84:2.49:2.47:3.37:1.12:2.67:0.78	126606	Maltase-glucoamylase, intestinal (Fragment) OS=Homo sapiens OX=9606 GN=MGAM PE=1 SV=1
43	0.0005852846580891504	2.2053615350815357e-05	-0.48369911203039706	896	True	P62333|PRS10_HUMAN	48.23	53.21	18	15	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	41065.816	40812.34	41459.55	39747.562	54081.516	46256.0	39593.992	38871.61	44713.56	46189.816	60837.75	56878.242	57016.617	46620.902	46581.523	48652.484	45146.344	50526.64	56673.83	59294.047	45064.043	42029.07	48034.906	46185.848	58895.39	57427.55	48530.043	44282.17	55725.945	54922.688	45750.566	43869.94	41415.836	41339.188	42273.527	45117.496	44341.586	48647.125	40478.36	45225.453	36290.332	33885.074	63248.555	59458.094	61099.773	60988.25	52002.96	52086.887	42650.355	40475.117	37956.65	36339.66	38615.0	36876.027	47050.938	46609.227	44634.48	38006.15	38926.08	37638.06	40591.81	59729.17	58892.04	56298.848	58250.934	1.00:0.99:1.01:0.97:1.32:1.13:0.96:0.95:1.09:1.12:1.48:1.39:1.39:1.14:1.13:1.18:1.10:1.23:1.38:1.44:1.10:1.02:1.17:1.12:1.43:1.40:1.18:1.08:1.36:1.34:1.11:1.07:1.01:1.01:1.03:1.10:1.08:1.18:0.99:1.10:0.88:0.83:1.54:1.45:1.49:1.49:1.27:1.27:1.04:0.99:0.92:0.88:0.94:0.90:1.15:1.13:1.09:0.93:0.95:0.92:0.99:1.45:1.43:1.37:1.42	43903.797	48202.98	49358.566	49546.957	53297.297	43294.426	41736.117	58147.42	39024.887	43045.375	51900.145	1.00:1.10:1.12:1.13:1.21:0.99:0.95:1.32:0.89:0.98:1.18	44173	26S proteasome regulatory subunit 10B OS=Homo sapiens OX=9606 GN=PSMC6 PE=1 SV=1
57	0.0083245966631428	0.0013046087234438153	-0.703562001520103	5252	True	O43741|AAKB2_HUMAN	38.73	3.68	1	1		159.61005	119.32424	280.34125	256.65762	673.04926	530.14655	307.54623	214.54825	145.51506	117.580444	639.16077	499.74835	540.7796	533.5821	91.62643	79.97721	403.9515	422.7331	513.23474	499.14954	512.6489	294.26224	261.54507	287.35727	798.3633	807.4126	391.39255	510.6981	923.1285	930.58356	462.159	715.602	400.68863	410.21277	527.5859	488.52075	360.21194	373.55478	335.27658	324.5613	191.22049	1189.255	693.4259	776.66693	1133.1738	1233.5325	772.20404	765.1392	269.95795	234.45476	174.49393	184.08994	462.188	447.78918	701.1977	727.99976	639.2904	722.1477	779.4868	386.55142	350.09235	495.70496	590.92426	520.6801	970.5543	1.00:0.75:1.76:1.61:4.22:3.32:1.93:1.34:0.91:0.74:4.00:3.13:3.39:3.34:0.57:0.50:2.53:2.65:3.22:3.13:3.21:1.84:1.64:1.80:5.00:5.06:2.45:3.20:5.78:5.83:2.90:4.48:2.51:2.57:3.31:3.06:2.26:2.34:2.10:2.03:1.20:7.45:4.34:4.87:7.10:7.73:4.84:4.79:1.69:1.47:1.09:1.15:2.90:2.81:4.39:4.56:4.01:4.52:4.88:2.42:2.19:3.11:3.70:3.26:6.08	336.52148	320.6832	345.44165	394.69965	726.92975	500.79483	462.34668	895.6904	295.49564	714.0245	552.4179	1.00:0.95:1.03:1.17:2.16:1.49:1.37:2.66:0.88:2.12:1.64	30302	5'-AMP-activated protein kinase subunit beta-2 OS=Homo sapiens OX=9606 GN=PRKAB2 PE=1 SV=1
63	0.0009438421533838364	4.9116891839444744e-05	-0.27329393398134094	2297	True	A0A2R8YDQ9|A0A2R8YDQ9_HUMAN	69.61	34.32	13	13	Carbamidomethylation	12310.844	10000.69	16688.537	15268.2705	16183.773	15539.411	12149.104	12711.097	14147.244	12299.543	15465.166	17714.23	11577.604	13506.283	15091.937	10676.888	12464.005	12698.364	15817.791	17552.633	15180.274	12038.414	12443.66	13784.611	18968.27	16572.637	17058.951	16888.172	15719.763	15741.159	15883.32	14508.18	15940.918	15938.633	15556.045	15715.846	14518.293	15232.855	16579.533	16391.62	22035.19	20768.371	18151.844	18916.098	18846.668	22355.277	19595.934	19275.086	13264.027	12064.55	9923.773	9829.772	14888.285	15368.236	17566.213	18229.73	17367.23	19929.918	20256.965	16457.496	16645.055	15271.194	16967.72	15668.461	17111.018	1.00:0.81:1.36:1.24:1.31:1.26:0.99:1.03:1.15:1.00:1.26:1.44:0.94:1.10:1.23:0.87:1.01:1.03:1.28:1.43:1.23:0.98:1.01:1.12:1.54:1.35:1.39:1.37:1.28:1.28:1.29:1.18:1.29:1.29:1.26:1.28:1.18:1.24:1.35:1.33:1.79:1.69:1.47:1.54:1.53:1.82:1.59:1.57:1.08:0.98:0.81:0.80:1.21:1.25:1.43:1.48:1.41:1.62:1.65:1.34:1.35:1.24:1.38:1.27:1.39	14331.922	14081.064	12669.181	14469.563	16824.824	15590.49	18986.424	19523.484	12556.44	18670.012	16353.492	1.00:0.98:0.88:1.01:1.17:1.09:1.32:1.36:0.88:1.30:1.14	43842	Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLA2 PE=1 SV=1
64	0.004807924410915002	0.000576884140986676	-0.6398364882062815	4868	True	Q9NZ43|USE1_HUMAN	14.65	18.53	4	4		6458.06	20260.094	12214.391	14058.877	23228.691	5379.2246	23939.08	22337.02	34772.668	28382.81	11057.094	11414.448	26678.771	9463.961	21808.914	25584.605	31229.059	31723.31	26872.922	27526.957	19626.486	22590.232	18673.67	15371.166	27698.6	6532.035	11149.934	24030.14	16311.154	16642.295	21847.434	22917.758	17960.621	25685.95	16783.84	16576.057	19610.877	19294.795	31163.201	26968.521	20368.764	21367.773	34080.344	34117.8	30519.26	31216.46	28199.43	26261.479	18196.248	16269.236	18477.479	18149.621	19654.004	19087.076	23156.625	23974.27	23209.994	3778.601	25070.676	28060.705	24844.824	14629.752	24940.885	22455.8	18623.975	1.00:3.14:1.89:2.18:3.60:0.83:3.71:3.46:5.38:4.39:1.71:1.77:4.13:1.47:3.38:3.96:4.84:4.91:4.16:4.26:3.04:3.50:2.89:2.38:4.29:1.01:1.73:3.72:2.53:2.58:3.38:3.55:2.78:3.98:2.60:2.57:3.04:2.99:4.83:4.18:3.15:3.31:5.28:5.28:4.73:4.83:4.37:4.07:2.82:2.52:2.86:2.81:3.04:2.96:3.59:3.71:3.59:0.59:3.88:4.35:3.85:2.27:3.86:3.48:2.88	13599.889	21983.854	24414.771	21776.906	17060.693	20295.277	23128.99	30732.463	18305.611	19838.033	22259.324	1.00:1.62:1.80:1.60:1.25:1.49:1.70:2.26:1.35:1.46:1.64	29371	Vesicle transport protein USE1 OS=Homo sapiens OX=9606 GN=USE1 PE=1 SV=2
67	7.264674358980671e-05	6.811814818283664e-07	-0.3801866135485277	3742	True	P62330|ARF6_HUMAN	14.63	50.29	7	7	Carbamidomethylation; Oxidation (M)	23802.48	22808.277	43514.89	37183.297	52880.914	47274.363	31804.664	33094.59	29086.031	26223.838	57648.363	48155.375	51555.965	47910.926	35627.363	41565.938	35080.13	39458.992	49129.727	47557.016	48230.46	42180.023	45083.473	38169.562	54729.734	52872.316	47200.098	51335.77	46195.023	41238.55	37490.18	34034.59	34759.996	34332.805	36245.168	33554.07	49363.766	45539.836	39747.293	40361.33	14824.766	19426.416	47053.8	45652.586	45010.688	43525.49	44913.234	42633.8	32536.986	31487.582	36285.203	26511.615	37035.957	36562.867	41926.02	38560.5	34681.652	45512.66	45813.49	36852.637	33020.984	46633.773	48021.61	50389.68	43581.523	1.00:0.96:1.83:1.56:2.22:1.99:1.34:1.39:1.22:1.10:2.42:2.02:2.17:2.01:1.50:1.75:1.47:1.66:2.06:2.00:2.03:1.77:1.89:1.60:2.30:2.22:1.98:2.16:1.94:1.73:1.58:1.43:1.46:1.44:1.52:1.41:2.07:1.91:1.67:1.70:0.62:0.82:1.98:1.92:1.89:1.83:1.89:1.79:1.37:1.32:1.52:1.11:1.56:1.54:1.76:1.62:1.46:1.91:1.92:1.55:1.39:1.96:2.02:2.12:1.83	37910.703	37668.81	41866.555	45058.38	48928.582	35069.47	34877.234	44798.266	33403.367	41298.863	43083.367	1.00:0.99:1.10:1.19:1.29:0.93:0.92:1.18:0.88:1.09:1.14	20082	ADP-ribosylation factor 6 OS=Homo sapiens OX=9606 GN=ARF6 PE=1 SV=2
68	0.005958687174991167	0.0007858259942115397	-0.5502041880330868	4132	True	Q8N5N7|RM50_HUMAN	18.12	30.38	4	4		6022.54	5466.9395	7034.2607	5192.26	8452.563	7228.4253	5839.2544	5492.0205	4539.8047	4676.317	6599.8086	6588.1084	10566.637	10702.656	5254.045	5463.0396	5641.9272	5734.465	5705.807	5539.7197	8311.856	4775.4463	5745.1426	5321.3833	6612.6685	7466.962	10047.077	9543.939	5175.085	5399.1	3581.4119	3816.9927	5656.558	5696.4297	5257.6543	5646.577	5527.7637	6465.787	6534.846	8373.983	7093.78	6568.225	8788.341	8618.472	8159.318	6601.967	7802.4316	6945.0835	5190.1226	4999.946	5461.384	5256.41	6417.92	5900.9497	7633.1514	6135.177	4104.21	6850.4146	7519.6235	6321.6143	5398.949	4640.8794	6590.1387	6508.545	8198.852	1.00:0.91:1.17:0.86:1.40:1.20:0.97:0.91:0.75:0.78:1.10:1.09:1.75:1.78:0.87:0.91:0.94:0.95:0.95:0.92:1.38:0.79:0.95:0.88:1.10:1.24:1.67:1.58:0.86:0.90:0.59:0.63:0.94:0.95:0.87:0.94:0.92:1.07:1.09:1.39:1.18:1.09:1.46:1.43:1.35:1.10:1.30:1.15:0.86:0.83:0.91:0.87:1.07:0.98:1.27:1.02:0.68:1.14:1.25:1.05:0.90:0.77:1.09:1.08:1.36	6566.165	5622.5522	7227.1284	5899.8926	7374.1387	4942.604	6990.749	7819.2686	5537.7886	6448.515	6276.496	1.00:0.86:1.10:0.90:1.12:0.75:1.06:1.19:0.84:0.98:0.96	18325	39S ribosomal protein L50, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL50 PE=1 SV=2
77	0.002838638165274619	0.0002613185228921159	-0.4401258736625735	6109	True	Q712K3|UB2R2_HUMAN	43.0	14.71	3	3	Carbamidomethylation	3013.163	3051.6836	3562.7102	3465.7744	5106.768	4550.4185	3171.6677	3445.2542	3050.0098	2777.1165	3622.4236	5221.177	6643.824	5751.961	3256.786	3246.1353	3127.9424	3003.2454	3760.175	2970.92	3567.3928	3578.5876	3461.0225	3319.5383	3948.3066	3157.706	3323.251	4378.4404	4498.9775	4525.1206	4423.273	4543.851	4779.0728	4574.7437	3490.6016	3880.0862	3150.7058	3031.8857	3666.9548	3788.332	3426.2307	4624.419	5443.283	5767.3574	6579.4307	6577.883	5369.0117	6415.4023	3432.4204	3334.9766	3649.0173	3343.9033	3756.9834	3451.2317	4656.138	3908.2688	5221.0327	4952.629	4862.956	4224.6606	4264.6743	3161.638	3784.0977	3428.9692	5913.9106	1.00:1.01:1.18:1.15:1.69:1.51:1.05:1.14:1.01:0.92:1.20:1.73:2.20:1.91:1.08:1.08:1.04:1.00:1.25:0.99:1.18:1.19:1.15:1.10:1.31:1.05:1.10:1.45:1.49:1.50:1.47:1.51:1.59:1.52:1.16:1.29:1.05:1.01:1.22:1.26:1.14:1.53:1.81:1.91:2.18:2.18:1.78:2.13:1.14:1.11:1.21:1.11:1.25:1.15:1.55:1.30:1.73:1.64:1.61:1.40:1.42:1.05:1.26:1.14:1.96	3791.753	3547.9414	4171.649	3442.9395	3971.9673	4281.938	3614.7546	6025.3945	3494.7554	4720.205	4129.658	1.00:0.94:1.10:0.91:1.05:1.13:0.95:1.59:0.92:1.24:1.09	27166	Ubiquitin-conjugating enzyme E2 R2 OS=Homo sapiens OX=9606 GN=UBE2R2 PE=1 SV=1
82	0.0003387219906725805	8.789775525118574e-06	-1.1735349452199806	6866	True	P15954|COX7C_HUMAN	145.23	14.29	1	1		691.1131	809.8804	1011.5394	898.8102	898.87225	577.2647	860.19305	822.961	1022.3503	925.88513	931.58014	1026.4452	1098.818	1015.43097	1147.4257	969.22284	847.78955	820.02783	848.9903	924.54596	983.3862	927.2451	921.6821	1085.0947	1005.7493	901.1828	857.70026	638.51984	871.31036	838.0677	760.674	756.47687	1364.5487	1273.3087	1159.3983	1096.4691	1212.1139	1188.8429	1308.5995	564.97656	986.3584	1040.9852	2483.0603	2391.8503	2444.0686	2607.409	2671.171	3050.115	1153.7814	1104.4518	1458.646	1468.9376	1486.78	1577.6302	1181.8267	1204.6809	1219.215	1193.9739	1138.383	1234.7349	1343.4875	1029.9949	890.8971	902.11884	1249.4359	1.00:1.17:1.46:1.30:1.30:0.84:1.24:1.19:1.48:1.34:1.35:1.49:1.59:1.47:1.66:1.40:1.23:1.19:1.23:1.34:1.42:1.34:1.33:1.57:1.46:1.30:1.24:0.92:1.26:1.21:1.10:1.09:1.97:1.84:1.68:1.59:1.75:1.72:1.89:0.82:1.43:1.51:3.59:3.46:3.54:3.77:3.87:4.41:1.67:1.60:2.11:2.13:2.15:2.28:1.71:1.74:1.76:1.73:1.65:1.79:1.94:1.49:1.29:1.31:1.81	814.58	931.56915	983.11914	948.4907	852.0884	1068.4792	1050.3127	2607.9458	1375.0378	1187.6158	1108.4448	1.00:1.14:1.21:1.16:1.05:1.31:1.29:3.20:1.69:1.46:1.36	7245	Cytochrome c oxidase subunit 7C, mitochondrial OS=Homo sapiens OX=9606 GN=COX7C PE=1 SV=1
84	0.007175116285620506	0.0010451799166298057	-0.3285763854647783	472	True	P52907|CAZA1_HUMAN	32.9	59.79	14	11	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	168517.69	159682.22	216066.81	205205.0	178634.42	150390.22	170015.27	172939.92	177090.3	178669.84	266429.72	259755.0	263373.12	261728.75	214951.02	222358.69	251365.5	255172.9	271932.3	278423.38	257410.81	239229.81	208111.12	201080.88	294227.0	286484.25	263198.34	264983.75	276888.22	248379.53	212868.97	193337.66	217084.62	218328.56	253062.88	249257.25	229006.12	239555.73	223195.84	221971.75	49073.777	52601.203	290274.66	286581.38	263761.8	268721.44	278138.3	260344.75	203530.52	193603.77	185317.12	168850.19	237411.81	233231.98	272432.7	275013.88	258967.12	274350.5	276854.66	232019.97	225660.1	263567.06	283604.88	281537.84	241184.81	1.00:0.95:1.28:1.22:1.06:0.89:1.01:1.03:1.05:1.06:1.58:1.54:1.56:1.55:1.28:1.32:1.49:1.51:1.61:1.65:1.53:1.42:1.23:1.19:1.75:1.70:1.56:1.57:1.64:1.47:1.26:1.15:1.29:1.30:1.50:1.48:1.36:1.42:1.32:1.32:0.29:0.31:1.72:1.70:1.57:1.59:1.65:1.54:1.21:1.15:1.10:1.00:1.41:1.38:1.62:1.63:1.54:1.63:1.64:1.38:1.34:1.56:1.68:1.67:1.43	179749.38	204150.02	244825.0	242698.05	272360.2	223990.0	169234.08	274637.06	203657.56	271523.78	254595.77	1.00:1.14:1.36:1.35:1.52:1.25:0.94:1.53:1.13:1.51:1.42	32923	F-actin-capping protein subunit alpha-1 OS=Homo sapiens OX=9606 GN=CAPZA1 PE=1 SV=3
88	0.03979638439963754	0.011310674466024443	-1.4722167218731244	2738	True	O75915|PRAF3_HUMAN	65.48	27.66	6	6	Oxidation (M)	1594.4338	1716.2555	2156.052	3324.106	3512.6333	18912.113	1577.8969	1347.9412	2182.6135	1203.9888	12180.983	15983.815	2049.1313	822.00616	1516.7958	1000.4937	1996.3286	1602.8184	3985.587	5217.9316	1993.2754	2493.4404	1266.6501	1250.7198	899.1097	11963.254	920.11554	2320.1213	1614.6621	1227.8109	11519.131	12840.689	9339.578	1853.2726	3418.7666	2315.1252	12758.791	12432.663	4929.8105	2443.598	61996.082	58803.477	14608.196	14406.635	15286.778	16410.508	16082.799	16337.496	4288.253	2585.991	2434.4128	1395.442	9413.918	854.2924	18081.271	18809.256	18365.889	18514.271	16255.269	2326.3135	2464.219	1873.1659	2230.7786	2726.2175	2980.8591	1.00:1.08:1.35:2.08:2.20:11.86:0.99:0.85:1.37:0.76:7.64:10.02:1.29:0.52:0.95:0.63:1.25:1.01:2.50:3.27:1.25:1.56:0.79:0.78:0.56:7.50:0.58:1.46:1.01:0.77:7.22:8.05:5.86:1.16:2.14:1.45:8.00:7.80:3.09:1.53:38.88:36.88:9.16:9.04:9.59:10.29:10.09:10.25:2.69:1.62:1.53:0.88:5.90:0.54:11.34:11.80:11.52:11.61:10.20:1.46:1.55:1.17:1.40:1.71:1.87	5202.5986	5746.2065	1497.929	2701.2673	3157.5125	6881.0938	25560.738	15522.069	3495.3848	18005.191	2433.5923	1.00:1.10:0.29:0.52:0.61:1.32:4.91:2.98:0.67:3.46:0.47	21615	PRA1 family protein 3 OS=Homo sapiens OX=9606 GN=ARL6IP5 PE=1 SV=1
89	0.01042450081924895	0.0017666804652868508	-1.3319807176911418	4091	True	A0A087X2D5|A0A087X2D5_HUMAN	22.13	33.66	8	8	Carbamidomethylation; Deamidation (NQ)	6080.409	6438.7856	22502.316	21711.875	3670.9678	3184.5251	6768.281	6113.313	7273.13	7523.689	4780.612	2964.2424	9660.123	7842.8813	7506.7314	10609.586	6120.7754	6752.586	7124.8335	21125.006	21352.406	5764.281	6457.392	7526.333	18118.875	17561.318	5485.1113	22929.262	18817.996	18782.918	9166.317	6717.2007	7884.2188	7338.7256	8997.819	8716.082	7516.449	6426.57	7330.621	21628.695	2238.2124	2212.2615	21668.887	22086.613	20938.977	20802.719	19863.068	7278.217	6157.8574	22348.324	5814.8896	21025.86	6041.038	6208.5244	22787.156	20578.959	20983.547	9240.421	9878.497	7853.108	7719.326	7562.203	7781.385	18822.562	18432.115	1.00:1.06:3.70:3.57:0.60:0.52:1.11:1.01:1.20:1.24:0.79:0.49:1.59:1.29:1.23:1.74:1.01:1.11:1.17:3.47:3.51:0.95:1.06:1.24:2.98:2.89:0.90:3.77:3.09:3.09:1.51:1.10:1.30:1.21:1.48:1.43:1.24:1.06:1.21:3.56:0.37:0.36:3.56:3.63:3.44:3.42:3.27:1.20:1.01:3.68:0.96:3.46:0.99:1.02:3.75:3.38:3.45:1.52:1.62:1.29:1.27:1.24:1.28:3.10:3.03	10598.146	5903.878	8082.114	11558.375	16949.248	8136.7275	7892.135	18773.08	11266.082	16693.715	11361.783	1.00:0.56:0.76:1.09:1.60:0.77:0.74:1.77:1.06:1.58:1.07	35291	39S ribosomal protein L45, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL45 PE=1 SV=1
90	0.0369646934712972	0.010179893010154083	-0.784838622536359	5405	True	Q5T4U8|Q5T4U8_HUMAN	72.04	19.74	3	3		2643.0876	2863.8696	3898.5176	3022.978	2472.666	3346.84	3456.8086	3509.3813	2515.059	3501.286	4424.817	4377.989	2566.1506	2619.582	2485.87	2323.6094	3802.541	3002.7449	3647.873	2900.7434	3628.9038	3444.898	2790.2065	2816.4226	5131.4077	4886.3535	3597.5435	4156.697	5915.594	5812.322	5685.373	3443.9126	3992.075	3722.5042	3131.9407	2961.5122	3352.5532	3246.8086	3579.1611	3566.0981	5895.3574	5438.062	5813.007	5300.634	8254.529	8001.325	3723.555	6547.9917	2643.4263	1871.2358	2028.6774	2111.0571	3436.5024	3447.1548	6594.1743	7290.7554	6937.2344	5022.076	3671.714	3629.6582	2389.5176	3640.912	3574.6257	3752.0476	6779.042	1.00:1.08:1.47:1.14:0.94:1.27:1.31:1.33:0.95:1.32:1.67:1.66:0.97:0.99:0.94:0.88:1.44:1.14:1.38:1.10:1.37:1.30:1.06:1.07:1.94:1.85:1.36:1.57:2.24:2.20:2.15:1.30:1.51:1.41:1.18:1.12:1.27:1.23:1.35:1.35:2.23:2.06:2.20:2.01:3.12:3.03:1.41:2.48:1.00:0.71:0.77:0.80:1.30:1.30:2.49:2.76:2.62:1.90:1.39:1.37:0.90:1.38:1.35:1.42:2.56	3041.3267	3630.8901	2800.083	3204.841	4916.653	3822.8862	4179.6733	6273.507	2589.6758	5903.191	3960.9673	1.00:1.19:0.92:1.05:1.62:1.26:1.37:2.06:0.85:1.94:1.30	17318	Geranylgeranyl transferase type-2 subunit beta OS=Homo sapiens OX=9606 GN=RABGGTB PE=1 SV=1
92	5.0776854747523306e-05	3.655626642864503e-07	-0.8113093380153238	2801	True	P10599|THIO_HUMAN	45.26	65.71	8	8	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	68352.74	61390.758	76787.14	78007.2	66163.43	75415.59	43712.43	42849.527	62546.05	54726.707	76775.05	52995.723	74446.086	52779.996	53562.562	84138.24	84207.63	90493.34	79975.11	81412.46	51759.1	55318.695	71532.62	74355.61	96306.21	65277.84	78832.13	84346.13	86783.35	86847.02	48813.0	50625.418	52640.55	52322.69	59330.176	59918.22	45487.977	47229.266	55340.54	55345.555	125012.73	116197.43	86425.805	88778.09	86893.266	105130.734	95536.36	97865.734	48708.465	49253.36	40223.68	39634.836	50916.797	53366.46	79767.85	81632.055	72907.93	58894.95	57786.637	53798.293	50624.67	82258.91	80958.09	87937.36	79832.85	1.00:0.90:1.12:1.14:0.97:1.10:0.64:0.63:0.92:0.80:1.12:0.78:1.09:0.77:0.78:1.23:1.23:1.32:1.17:1.19:0.76:0.81:1.05:1.09:1.41:0.96:1.15:1.23:1.27:1.27:0.71:0.74:0.77:0.77:0.87:0.88:0.67:0.69:0.81:0.81:1.83:1.70:1.26:1.30:1.27:1.54:1.40:1.43:0.71:0.72:0.59:0.58:0.74:0.78:1.17:1.19:1.07:0.86:0.85:0.79:0.74:1.20:1.18:1.29:1.17	72189.734	55600.914	73981.766	69058.93	83065.45	53941.676	74401.77	93438.33	47307.195	70197.88	72568.36	1.00:0.77:1.02:0.96:1.15:0.75:1.03:1.29:0.66:0.97:1.01	11737	Thioredoxin OS=Homo sapiens OX=9606 GN=TXN PE=1 SV=3
