	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
263	0.03519386944852497	0.0009014297542689809	-0.2639096875799911	6076	True	Q9Y3D3|RT16_HUMAN	36.65	18.98	2	2		4305.807	4558.3833	3815.4465	4060.5217	4098.924	4043.475	3690.0354	3493.7576	4145.498	4152.9297	4304.503	4209.116	5040.6177	5214.948	5310.181	4644.499	4760.9424	4519.6284	4222.055	4791.226	4452.5522	4054.8643	4651.2124	4946.3438	4962.844	4860.3687	4329.851	4395.916	3943.6255	3812.643	2924.7556	2857.144	3134.7993	3009.1348	4055.821	3874.5623	4235.1943	4354.535	3674.9834	3804.8516	1806.3517	1722.4949	4882.3813	4609.7734	3737.3435	4078.316	4041.196	4117.8184	3952.3403	4204.573	4136.963	3965.882	3780.057	3842.2566	4082.5767	4314.9595	3891.6536	4724.9326	4684.7554	3627.7844	3652.5837	4002.3474	4717.6973	4689.5933	3053.9246	1.00:1.06:0.89:0.94:0.95:0.94:0.86:0.81:0.96:0.96:1.00:0.98:1.17:1.21:1.23:1.08:1.11:1.05:0.98:1.11:1.03:0.94:1.08:1.15:1.15:1.13:1.01:1.02:0.92:0.89:0.68:0.66:0.73:0.70:0.94:0.90:0.98:1.01:0.85:0.88:0.42:0.40:1.13:1.07:0.87:0.95:0.94:0.96:0.92:0.98:0.96:0.92:0.88:0.89:0.95:1.00:0.90:1.10:1.09:0.84:0.85:0.93:1.10:1.09:0.71	4147.093	3999.3066	4915.136	4519.709	4384.208	3309.3696	3266.4019	4244.4717	3980.3452	4339.7754	3957.3218	1.00:0.96:1.19:1.09:1.06:0.80:0.79:1.02:0.96:1.05:0.95	15345	28S ribosomal protein S16, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS16 PE=1 SV=1
345	0.029853300544223537	0.0005877247999679342	-0.37832302101667636	1275	True	Q86Y56|DAAF5_HUMAN	60.11	22.46	13	13	Carbamidomethylation	5541.0244	5008.2246	5432.694	5416.245	5593.4023	5473.234	6451.7007	6506.899	4761.5527	6097.738	6632.824	6275.126	7881.51	8053.8096	5920.798	7140.007	6260.33	7036.724	6104.446	6230.7607	5926.1924	5514.892	4511.684	4397.7983	8362.307	8023.454	7534.4985	6951.6655	7659.2544	6732.153	7744.0127	7212.662	6045.996	4929.1675	5566.076	7654.241	6923.7705	5643.4434	6834.971	6932.202	4909.525	4209.7173	9069.0205	8708.553	7846.627	8300.443	7101.631	8150.3896	6657.2075	5850.133	6083.4277	5322.26	5974.8564	6801.3154	9625.812	6768.169	6509.0425	7546.4727	7543.588	6099.773	6656.6787	6635.786	6995.066	7676.79	7251.7324	1.00:0.90:0.98:0.98:1.01:0.99:1.16:1.17:0.86:1.10:1.20:1.13:1.42:1.45:1.07:1.29:1.13:1.27:1.10:1.12:1.07:1.00:0.81:0.79:1.51:1.45:1.36:1.25:1.38:1.21:1.40:1.30:1.09:0.89:1.00:1.38:1.25:1.02:1.23:1.25:0.89:0.76:1.64:1.57:1.42:1.50:1.28:1.47:1.20:1.06:1.10:0.96:1.08:1.23:1.74:1.22:1.17:1.36:1.36:1.10:1.20:1.20:1.26:1.39:1.31	5410.804	6120.9736	7048.863	5447.629	7543.8887	6525.3594	5908.9385	8196.11	6114.8667	7598.6167	6885.971	1.00:1.13:1.30:1.01:1.39:1.21:1.09:1.51:1.13:1.40:1.27	93521	Dynein axonemal assembly factor 5 OS=Homo sapiens OX=9606 GN=DNAAF5 PE=1 SV=4
408	0.029853300544223537	0.0005902533703457458	-0.5695249144319234	2063	True	Q86X55|CARM1_HUMAN	16.94	19.74	10	10	Carbamidomethylation; Deamidation (NQ)	35912.29	36893.805	33333.57	32220.107	46832.87	46351.85	51919.082	32706.672	37934.734	39012.586	61297.04	32097.543	54415.38	55218.74	54153.555	49869.27	53884.707	52702.566	54791.96	56220.652	35759.047	55317.0	58233.617	38065.727	39628.984	40565.44	52664.938	35747.883	50153.645	52323.516	43505.42	38559.598	45020.47	44829.465	50017.594	49736.652	52309.77	52063.844	45504.355	45723.652	25588.463	27768.904	40138.66	53184.83	49140.86	49150.445	49547.023	49935.66	55240.668	53875.496	50081.625	49860.934	56175.79	56802.484	44305.953	43465.52	38532.82	44578.062	45026.86	46963.117	46559.312	55202.97	58075.387	45703.027	33863.977	1.00:1.03:0.93:0.90:1.30:1.29:1.45:0.91:1.06:1.09:1.71:0.89:1.52:1.54:1.51:1.39:1.50:1.47:1.53:1.57:1.00:1.54:1.62:1.06:1.10:1.13:1.47:1.00:1.40:1.46:1.21:1.07:1.25:1.25:1.39:1.38:1.46:1.45:1.27:1.27:0.71:0.77:1.12:1.48:1.37:1.37:1.38:1.39:1.54:1.50:1.39:1.39:1.56:1.58:1.23:1.21:1.07:1.24:1.25:1.31:1.30:1.54:1.62:1.27:0.94	38590.75	42494.61	53374.035	49731.336	45180.734	45278.2	41493.164	48516.246	53672.832	43181.844	47727.965	1.00:1.10:1.38:1.29:1.17:1.17:1.08:1.26:1.39:1.12:1.24	65854	Histone-arginine methyltransferase CARM1 OS=Homo sapiens OX=9606 GN=CARM1 PE=1 SV=3
420	0.0015575254061248687	5.1445204022676655e-06	-0.3925615885127556	185	True	Q92626|PXDN_HUMAN	10.79	32.66	43	37	Carbamidomethylation; Deamidation (NQ)	61827.055	60287.402	57346.973	52956.58	58810.74	59522.117	62586.566	58362.117	64498.727	65929.94	65932.2	69988.84	80306.664	74025.75	82322.71	81580.09	75116.016	71833.516	61071.742	58758.246	54774.25	61948.965	66648.984	64773.082	64551.105	65361.055	70959.93	69969.25	61698.867	70947.78	16549.47	16227.214	126069.4	141199.44	100076.93	102904.49	77964.195	87787.555	87497.77	104216.52	292359.72	285601.8	76677.27	79795.61	13695.427	155907.31	100267.49	96581.84	92569.53	90291.59	20776.186	89952.31	20288.65	20243.527	107443.01	121026.805	94531.4	113824.65	118989.79	110035.52	122238.08	51612.105	48782.773	57552.46	13046.646	1.00:0.98:0.93:0.86:0.95:0.96:1.01:0.94:1.04:1.07:1.07:1.13:1.30:1.20:1.33:1.32:1.21:1.16:0.99:0.95:0.89:1.00:1.08:1.05:1.04:1.06:1.15:1.13:1.00:1.15:0.27:0.26:2.04:2.28:1.62:1.66:1.26:1.42:1.42:1.69:4.73:4.62:1.24:1.29:0.22:2.52:1.62:1.56:1.50:1.46:0.34:1.45:0.33:0.33:1.74:1.96:1.53:1.84:1.92:1.78:1.98:0.83:0.79:0.93:0.21	61288.46	67862.65	77530.79	61329.215	67248.0	83837.82	158571.17	87154.16	55686.965	111163.13	67211.266	1.00:1.11:1.27:1.00:1.10:1.37:2.59:1.42:0.91:1.81:1.10	165275	Peroxidasin homolog OS=Homo sapiens OX=9606 GN=PXDN PE=1 SV=2
421	0.03953344605029679	0.0012337128556361159	-0.2696069616748229	4180	True	A0A0G2JRA5|A0A0G2JRA5_HUMAN	117.84	8.48	3	3		8784.748	8972.161	9074.382	8142.4863	7681.823	7443.19	12223.232	11039.642	7302.532	9864.93	7102.136	8826.777	11770.206	10460.421	10326.431	9506.972	10066.378	9561.319	9439.417	9723.844	9707.156	10319.01	9805.251	8662.641	9471.444	10920.314	8891.116	8180.45	8744.481	9159.918	5855.6284	5781.693	6175.4106	6395.565	5522.799	6296.8667	7780.5513	6935.1094	7431.9824	7273.4795	4417.5166	4965.9336	4646.4365	6277.588	4918.46	4084.901	5128.166	5629.424	6886.903	6977.4053	8858.498	7156.1587	5250.587	5382.87	3431.9395	3026.3293	6537.749	3770.3096	5025.2593	6207.198	5823.324	8978.664	9481.801	9503.172	10305.102	1.00:1.02:1.03:0.93:0.87:0.85:1.39:1.26:0.83:1.12:0.81:1.00:1.34:1.19:1.18:1.08:1.15:1.09:1.07:1.11:1.11:1.17:1.12:0.99:1.08:1.24:1.01:0.93:1.00:1.04:0.67:0.66:0.70:0.73:0.63:0.72:0.89:0.79:0.85:0.83:0.50:0.57:0.53:0.71:0.56:0.46:0.58:0.64:0.78:0.79:1.01:0.81:0.60:0.61:0.39:0.34:0.74:0.43:0.57:0.71:0.66:1.02:1.08:1.08:1.17	8349.798	9393.208	10281.954	9609.553	9227.954	6004.6606	6784.253	5114.1626	6752.0703	4358.3174	8383.21	1.00:1.12:1.23:1.15:1.11:0.72:0.81:0.61:0.81:0.52:1.00	41243	RNA-binding protein fox-1 homolog 2 (Fragment) OS=Homo sapiens OX=9606 GN=RBFOX2 PE=1 SV=1
434	0.035697029904366136	0.0009876935672776675	-0.24190454057343125	5587	True	Q4TT34|Q4TT34_HUMAN	23.54	11.79	2	2		7575.967	6694.654	6901.3945	6847.595	6168.961	5780.334	6451.224	7005.3687	7694.1514	7642.1953	7917.241	7345.4297	8153.4404	8055.5234	7764.002	7958.538	7700.093	8391.037	7169.7017	7423.362	6297.193	6534.1543	7315.769	6575.667	8293.415	7268.8574	7841.716	6287.425	6139.908	6326.032	4125.819	4043.254	4600.2524	4701.378	5960.137	6203.939	6201.824	6261.7715	5482.1836	5489.4585	674.93396	674.66766	5223.2617	5249.9414	4833.487	4912.688	5335.9224	5502.833	6124.4355	5918.7983	5138.1606	5568.1426	5572.5054	5699.887	5434.16	5203.7886	5482.628	5654.041	5843.607	5083.2964	5057.9023	6932.191	7597.4824	7165.4727	1275.957	1.00:0.88:0.91:0.90:0.81:0.76:0.85:0.92:1.02:1.01:1.05:0.97:1.08:1.06:1.02:1.05:1.02:1.11:0.95:0.98:0.83:0.86:0.97:0.87:1.09:0.96:1.04:0.83:0.81:0.84:0.54:0.53:0.61:0.62:0.79:0.82:0.82:0.83:0.72:0.72:0.09:0.09:0.69:0.69:0.64:0.65:0.70:0.73:0.81:0.78:0.68:0.73:0.74:0.75:0.72:0.69:0.72:0.75:0.77:0.67:0.67:0.92:1.00:0.95:0.17	6661.484	7342.602	8003.7725	6885.9746	7026.2256	4939.13	4130.8066	5176.3555	5670.322	5523.6445	5518.717	1.00:1.10:1.20:1.03:1.05:0.74:0.62:0.78:0.85:0.83:0.83	21522	Nucleoside diphosphate kinase OS=Homo sapiens OX=9606 GN=NME4 PE=1 SV=1
456	0.019742392456045928	0.0002914892059690644	-0.7491039568673337	6625	True	P62891|RL39_HUMAN	72.4	19.61	1	1		9452.68	8214.726	8067.399	8279.4375	5608.411	4539.9165	9856.068	9475.298	11566.012	11728.185	6871.5215	6044.3296	14118.904	13260.941	16192.166	16138.337	12505.918	12546.48	3967.0999	4064.8503	6472.3267	5178.4175	7330.9155	5413.409	9281.672	7626.4717	8106.466	8427.5205	7548.004	6906.166	2411.3413	2127.338	5892.0986	5804.292	5693.031	5422.234	6129.8906	6050.191	8009.9365	7858.3584	1953.1486	2784.6582	8152.6934	6746.334	6364.073	6636.0625	7519.699	7187.8926	5779.782	6246.81	6477.019	4915.993	5430.964	5586.967	7844.5107	7280.0903	7313.0674	8951.575	8996.762	6673.013	6343.5425	6082.2705	6137.514	8903.906	6707.9355	1.00:0.87:0.85:0.88:0.59:0.48:1.04:1.00:1.22:1.24:0.73:0.64:1.49:1.40:1.71:1.71:1.32:1.33:0.42:0.43:0.68:0.55:0.78:0.57:0.98:0.81:0.86:0.89:0.80:0.73:0.26:0.23:0.62:0.61:0.60:0.57:0.65:0.64:0.85:0.83:0.21:0.29:0.86:0.71:0.67:0.70:0.80:0.76:0.61:0.66:0.69:0.52:0.57:0.59:0.83:0.77:0.77:0.95:0.95:0.71:0.67:0.64:0.65:0.94:0.71	7360.428	9256.902	14127.125	5404.503	7982.717	4558.389	5464.364	7101.126	5739.589	8077.201	6808.0303	1.00:1.26:1.92:0.73:1.08:0.62:0.74:0.96:0.78:1.10:0.92	6407	60S ribosomal protein L39 OS=Homo sapiens OX=9606 GN=RPL39 PE=1 SV=2
500	0.03385272919251799	0.0008367813018731941	-0.2218302567499073	5839	True	A0A2R8Y6M7|A0A2R8Y6M7_HUMAN	9.51	8.37	1	1		1222.1984	1191.1302	1157.1033	1109.884	1155.7352	1047.524	1086.4598	1099.1082	1334.3848	1376.482	1348.4398	1324.6157	1501.1622	1343.946	1554.1879	1288.6586	1277.2435	1353.6638	1323.5905	1292.0938	1236.9897	1195.8462	1217.6765	1325.7764	1179.7805	1186.4263	1075.0986	1101.7349	1285.9467	1381.2307	1316.8749	1302.3473	1405.6084	1459.8275	1066.7872	1250.6227	1227.4637	1120.3169	1024.9755	1034.1586	760.0605	343.14175	445.66272	1098.9808	1198.1512	79.158516	1247.9792	1208.74	1025.5023	1108.5559	1086.3738	1128.9683	1106.8967	974.41266	131.3277	0.0	1192.8828	1365.4814	1353.0775	1248.1038	1107.2441	1375.455	1223.4061	1194.3777	1216.35	1.00:0.97:0.95:0.91:0.95:0.86:0.89:0.90:1.09:1.13:1.10:1.08:1.23:1.10:1.27:1.05:1.05:1.11:1.08:1.06:1.01:0.98:1.00:1.08:0.97:0.97:0.88:0.90:1.05:1.13:1.08:1.07:1.15:1.19:0.87:1.02:1.00:0.92:0.84:0.85:0.62:0.28:0.36:0.90:0.98:0.06:1.02:0.99:0.84:0.91:0.89:0.92:0.91:0.80:0.11:0.00:0.98:1.12:1.11:1.02:0.91:1.13:1.00:0.98:1.00	1147.2626	1261.5818	1386.477	1265.3289	1201.7029	1300.3447	918.35284	879.77875	1071.7849	1010.6924	1227.4895	1.00:1.10:1.21:1.10:1.05:1.13:0.80:0.77:0.93:0.88:1.07	29973	Ribonuclease H2 subunit B OS=Homo sapiens OX=9606 GN=RNASEH2B PE=1 SV=1
540	0.03878185740303798	0.0011923551781027831	-1.307721274749646	5317	True	Q9UKB1|FBW1B_HUMAN	59.13	3.51	2	2		1633.6646	3930.2969	1420.7526	1546.7733	2110.1467	1388.0645	1438.2288	1147.8878	1660.2072	3288.8835	1694.2848	1257.4148	3566.1924	3388.4739	4092.237	3786.8762	5428.6655	4948.078	1773.6234	1446.9778	1541.291	1291.0577	2025.7625	1969.7987	1779.0947	1781.4261	2027.2927	1944.631	2197.993	1485.6888	1490.1263	1550.0388	1453.9146	1550.531	2853.458	1967.1381	1847.0854	1385.8241	1927.7007	1495.0826	935.6107	954.33997	1632.2354	1636.2096	1861.3689	1266.1558	1616.3662	1580.3663	1603.4115	1284.7686	3112.6157	1312.4319	1864.2805	1442.418	1651.9718	1114.0665	2253.6985	1963.2134	2110.387	1554.1875	2223.1099	1106.1449	1585.4645	1937.6104	1411.5371	1.00:2.41:0.87:0.95:1.29:0.85:0.88:0.70:1.02:2.01:1.04:0.77:2.18:2.07:2.50:2.32:3.32:3.03:1.09:0.89:0.94:0.79:1.24:1.21:1.09:1.09:1.24:1.19:1.35:0.91:0.91:0.95:0.89:0.95:1.75:1.20:1.13:0.85:1.18:0.92:0.57:0.58:1.00:1.00:1.14:0.78:0.99:0.97:0.98:0.79:1.91:0.80:1.14:0.88:1.01:0.68:1.38:1.20:1.29:0.95:1.36:0.68:0.97:1.19:0.86	2004.9497	1747.8179	4201.754	1674.7518	1869.3544	1810.8678	1424.2739	1598.7837	1769.9877	1818.6675	1636.3424	1.00:0.87:2.10:0.84:0.93:0.90:0.71:0.80:0.88:0.91:0.82	62091	F-box/WD repeat-containing protein 11 OS=Homo sapiens OX=9606 GN=FBXW11 PE=1 SV=1
594	0.04117307673272983	0.0013659992454318913	-0.47919849920185165	5866	True	O15235|RT12_HUMAN	77.14	7.97	1	1		1027.9216	1001.22516	821.1541	814.3565	928.2828	898.52734	875.1922	853.36383	1091.7563	1133.168	908.3337	1105.2168	1326.2203	1222.8424	1458.7606	1356.0052	1115.665	997.89636	1009.9565	992.58844	877.295	838.7029	1018.46783	969.92914	1081.5779	1067.1556	984.9317	978.1006	949.6452	963.1481	407.97037	472.57736	512.62054	411.17642	625.7936	637.72516	700.1063	668.36115	264.19443	153.01003	0.0	0.0	401.84067	829.0683	244.72105	627.7934	180.2547	188.76775	677.4791	710.95404	656.569	668.1006	568.5604	593.2741	293.09393	268.09833	630.06354	292.27518	433.55475	502.59482	205.9655	976.40326	1044.027	1056.5012	750.26404	1.00:0.97:0.80:0.79:0.90:0.87:0.85:0.83:1.06:1.10:0.88:1.08:1.29:1.19:1.42:1.32:1.09:0.97:0.98:0.97:0.85:0.82:0.99:0.94:1.05:1.04:0.96:0.95:0.92:0.94:0.40:0.46:0.50:0.40:0.61:0.62:0.68:0.65:0.26:0.15:0.00:0.00:0.39:0.81:0.24:0.61:0.18:0.18:0.66:0.69:0.64:0.65:0.55:0.58:0.29:0.26:0.61:0.28:0.42:0.49:0.20:0.95:1.02:1.03:0.73	915.24457	994.5051	1246.2317	951.1566	1004.0932	511.31058	446.41797	412.0743	645.8229	383.41714	755.9593	1.00:1.09:1.36:1.04:1.10:0.56:0.49:0.45:0.71:0.42:0.83	15173	28S ribosomal protein S12, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS12 PE=1 SV=1
680	0.012127180773989246	0.00011375156536310913	-1.4505298080724067	5757	True	Q70CQ2|UBP34_HUMAN	8.96	0.48	1	1		1432.5366	1016.81104	1251.5756	1517.897	907.8053	867.9303	1472.95	2868.385	1995.3766	2812.0667	1162.2771	909.6338	3173.711	1621.846	3182.1208	3244.988	2896.9448	2998.6658	1088.3036	1218.8439	1840.3794	1689.7113	3427.6167	3043.784	1688.4896	1513.1127	1495.2406	1180.4324	1751.6031	1291.6006	922.6061	822.5947	782.1185	2904.8787	2960.5078	2418.341	1436.129	3305.2168	1100.9835	849.49347	1924.1128	1919.6829	1520.9117	2620.107	3076.7754	787.6075	1029.8905	2444.8672	2567.1868	2640.5872	2415.348	3048.4062	1157.7325	1220.0875	2017.5157	813.2638	1134.2919	848.8725	3874.085	894.2091	906.1468	3012.0042	1225.123	1570.0542	876.23724	1.00:0.71:0.87:1.06:0.63:0.61:1.03:2.00:1.39:1.96:0.81:0.63:2.22:1.13:2.22:2.27:2.02:2.09:0.76:0.85:1.28:1.18:2.39:2.12:1.18:1.06:1.04:0.82:1.22:0.90:0.64:0.57:0.55:2.03:2.07:1.69:1.00:2.31:0.77:0.59:1.34:1.34:1.06:1.83:2.15:0.55:0.72:1.71:1.79:1.84:1.69:2.13:0.81:0.85:1.41:0.57:0.79:0.59:2.70:0.62:0.63:2.10:0.86:1.10:0.61	1165.7593	1870.1149	2853.0461	2051.4397	1486.7465	1801.8412	1755.9364	1913.3599	2174.8914	1737.6057	1413.9624	1.00:1.60:2.45:1.76:1.28:1.55:1.51:1.64:1.87:1.49:1.21	404233	Ubiquitin carboxyl-terminal hydrolase 34 OS=Homo sapiens OX=9606 GN=USP34 PE=1 SV=2
723	0.03878185740303798	0.0011895472191734572	-0.4211942722060247	2463	True	A0A140T9T7|A0A140T9T7_HUMAN	125.77	24.75	12	12	Carbamidomethylation	5075.712	5221.6553	5210.2256	5349.7314	6784.231	6258.376	6064.821	5539.7275	6478.708	6173.2593	5536.8745	6039.06	7078.2056	7076.8965	7159.753	7243.527	6906.8066	6692.091	6854.4766	7620.434	5091.37	5738.9595	6943.0117	7252.253	6398.149	6449.0615	5930.7173	6519.6416	5699.38	5487.8525	5604.473	5176.039	5537.894	4772.909	5651.254	5818.8735	5839.864	5915.868	5767.264	5571.9834	4851.93	7383.499	5808.3037	5590.923	7383.6265	8000.5713	6918.8857	6863.927	6912.432	4986.013	5070.0635	4370.9697	5044.4663	5412.6025	9909.545	10519.425	9663.833	11847.199	12560.891	5902.853	7120.3105	6109.9595	7159.4272	6178.2896	6119.3545	1.00:1.03:1.03:1.05:1.34:1.23:1.19:1.09:1.28:1.22:1.09:1.19:1.39:1.39:1.41:1.43:1.36:1.32:1.35:1.50:1.00:1.13:1.37:1.43:1.26:1.27:1.17:1.28:1.12:1.08:1.10:1.02:1.09:0.94:1.11:1.15:1.15:1.17:1.14:1.10:0.96:1.45:1.14:1.10:1.45:1.58:1.36:1.35:1.36:0.98:1.00:0.86:0.99:1.07:1.95:2.07:1.90:2.33:2.47:1.16:1.40:1.20:1.41:1.22:1.21	5649.9883	5972.075	7026.2134	6583.4175	6080.8003	5426.907	5888.4014	6761.0396	5299.425	10900.179	6431.699	1.00:1.06:1.24:1.17:1.08:0.96:1.04:1.20:0.94:1.93:1.14	87176	Antigen peptide transporter 1 OS=Homo sapiens OX=9606 GN=TAP1 PE=1 SV=1
844	0.03385272919251799	0.0008384939445372154	-0.3505991118709968	1176	True	B4DDD6|B4DDD6_HUMAN	68.77	3.2	15	1		2587.9412	2869.7227	2716.0403	2752.6902	2705.6013	2437.322	2077.733	2288.3635	3282.9863	2938.7788	2977.7795	2570.9563	3619.9443	3893.1697	3500.606	3413.5603	3175.3342	2838.5706	3275.0237	3130.0437	2872.9397	2862.926	3225.3528	2998.5344	3107.1907	3512.893	3053.295	3256.6301	2255.6892	2790.0615	1901.8008	1757.746	2535.4336	2342.6038	3352.9272	2946.6257	3514.1697	3382.0098	2486.852	2960.1655	187.85919	181.08829	2819.178	2338.8228	248.73712	250.09743	338.38217	414.45718	3160.5503	3537.0613	3394.259	3263.542	3017.975	3177.8936	277.54135	275.8809	257.53714	208.84094	285.59924	2387.1208	2564.2888	2863.512	2966.7803	3110.3464	134.70105	1.00:1.11:1.05:1.06:1.05:0.94:0.80:0.88:1.27:1.14:1.15:0.99:1.40:1.50:1.35:1.32:1.23:1.10:1.27:1.21:1.11:1.11:1.25:1.16:1.20:1.36:1.18:1.26:0.87:1.08:0.73:0.68:0.98:0.91:1.30:1.14:1.36:1.31:0.96:1.14:0.07:0.07:1.09:0.90:0.10:0.10:0.13:0.16:1.22:1.37:1.31:1.26:1.17:1.23:0.11:0.11:0.10:0.08:0.11:0.92:0.99:1.11:1.15:1.20:0.05	2678.2197	2689.4329	3406.8643	3060.8035	2995.96	2472.8562	2118.6907	1068.279	3258.5469	261.07993	2337.7915	1.00:1.00:1.27:1.14:1.12:0.92:0.79:0.40:1.22:0.10:0.87	45746	Drebrin-like protein OS=Homo sapiens OX=9606 GN=DBNL PE=1 SV=1
918	0.029853300544223537	0.0005930101687000728	-2.8125733521508742	7423	True	Q5VW52|Q5VW52_HUMAN	39.04	2.25	1	1		172.18169	178.04427	153.80595	141.49266	88.04863	116.030716	185.15549	131.9989	734.98505	707.3305	98.8341	86.86649	1193.069	1405.9236	1049.7025	1035.1873	785.72705	153.74918	81.69349	76.67954	125.07427	129.50832	181.06197	210.589	66.532036	93.412796	88.39822	81.23514	1110.1737	0.0	174.6578	105.46623	155.39592	247.13962	97.06183	95.279854	96.64042	177.3169	161.99281	111.80517	0.0	0.0	244.72594	176.90228	104.5145	139.96545	158.89926	341.6456	243.42645	220.95433	217.75725	248.21443	135.26695	134.12679	172.3316	132.05583	135.0174	102.12814	159.52261	214.97781	168.0768	136.79573	147.79309	91.97177	0.0	1.00:1.03:0.89:0.82:0.51:0.67:1.08:0.77:4.27:4.11:0.57:0.50:6.93:8.17:6.10:6.01:4.56:0.89:0.47:0.45:0.73:0.75:1.05:1.22:0.39:0.54:0.51:0.47:6.45:0.00:1.01:0.61:0.90:1.44:0.56:0.55:0.56:1.03:0.94:0.65:0.00:0.00:1.42:1.03:0.61:0.81:0.92:1.98:1.41:1.28:1.26:1.44:0.79:0.78:1.00:0.77:0.78:0.59:0.93:1.25:0.98:0.79:0.86:0.53:0.00	141.60065	324.1951	937.22644	134.1011	287.95038	145.83354	136.93883	194.44217	199.9577	140.21112	151.92303	1.00:2.29:6.62:0.95:2.03:1.03:0.97:1.37:1.41:0.99:1.07	80140	Glycerol-3-phosphate acyltransferase 1, mitochondrial OS=Homo sapiens OX=9606 GN=GPAM PE=1 SV=1
941	0.003979123654758668	2.0735402057106138e-05	-0.34533982120061957	891	True	O75874|IDHC_HUMAN	15.24	58.7	22	21	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	53154.625	50299.78	51397.36	51076.105	46030.2	44453.258	47856.344	47696.312	49970.61	49018.57	55317.14	64925.062	73988.19	64631.73	63919.594	64546.996	64243.14	62345.773	60692.53	62266.953	56202.375	56336.02	56835.32	56039.195	65444.027	64082.188	55188.21	56756.367	59176.867	56942.117	62803.71	64761.418	62641.812	58836.91	67886.31	67151.03	64794.594	64072.89	54679.566	56055.2	50556.99	15736.64	52161.58	57300.383	67555.42	68194.19	60341.152	58179.727	62854.234	63418.27	61574.945	62578.08	59803.14	63475.965	52343.07	47669.28	46696.062	65120.867	58651.605	52667.258	65347.484	62090.484	60237.96	60017.055	95891.72	1.00:0.95:0.97:0.96:0.87:0.84:0.90:0.90:0.94:0.92:1.04:1.22:1.39:1.22:1.20:1.21:1.21:1.17:1.14:1.17:1.06:1.06:1.07:1.05:1.23:1.21:1.04:1.07:1.11:1.07:1.18:1.22:1.18:1.11:1.28:1.26:1.22:1.21:1.03:1.05:0.95:0.30:0.98:1.08:1.27:1.28:1.14:1.09:1.18:1.19:1.16:1.18:1.13:1.19:0.98:0.90:0.88:1.23:1.10:0.99:1.23:1.17:1.13:1.13:1.80	51910.688	52464.008	65612.57	58062.062	59598.297	64013.53	55164.664	60622.074	62284.105	54096.18	66041.99	1.00:1.01:1.26:1.12:1.15:1.23:1.06:1.17:1.20:1.04:1.27	46659	Isocitrate dehydrogenase [NADP] cytoplasmic OS=Homo sapiens OX=9606 GN=IDH1 PE=1 SV=2
